,household_ID,wave1,wave2,wave3
323,ID0427,01/05/2024,09/08/2024,12/14/2024
324,ID0528,01/07/2024,09/08/2024,
325,ID3527,09/12/2024,11/29/2024,
326,ID2223,01/25/2024,,
327,ID2203,01/25/2024,09/17/2024,
328,ID0733,01/11/2024,10/27/2024,12/26/2024
329,ID2388,01/27/2024,09/17/2024,12/20/2024
330,ID1319,01/18/2024,09/19/2024,12/10/2024
331,ID1282,01/18/2024,10/08/2024,12/24/2024
332,ID0048,12/12/2023,,
333,ID0061,12/12/2023,09/19/2024,12/08/2024
334,ID0103,12/17/2023,09/23/2024,12/10/2024
335,ID0066,12/13/2023,10/19/2024,
336,ID0261,01/03/2024,,
337,ID3508,09/11/2024,10/16/2024,12/25/2024
338,ID0274,01/03/2024,09/19/2024,12/09/2024
339,ID0750,01/11/2024,10/12/2024,12/24/2024
340,ID0984,01/14/2024,11/03/2024,12/18/2024
341,ID1261,01/17/2024,,
342,ID1199,01/17/2024,09/14/2024,12/05/2024
343,ID2328,01/26/2024,09/14/2024,12/05/2024
344,ID1344,01/18/2024,10/12/2024,01/12/2025
345,ID2323,01/26/2024,09/23/2024,12/05/2024
346,ID0899,01/13/2024,10/09/2024,12/18/2024
347,ID1354,01/18/2024,,
348,ID1207,01/17/2024,09/14/2024,12/05/2024
349,ID0837,01/12/2024,10/19/2024,12/17/2024
350,ID2311,01/26/2024,10/20/2024,12/11/2024
351,ID2240,01/26/2024,09/23/2024,12/05/2024
352,ID1362,01/18/2024,,
353,ID1040,01/15/2024,09/14/2024,12/05/2024
354,ID0351,01/04/2024,10/22/2024,12/11/2024
355,ID0326,01/04/2024,09/15/2024,12/11/2024
356,ID1036,01/15/2024,09/15/2024,12/11/2024
357,ID0184,12/28/2023,10/02/2024,12/01/2024
358,ID0542,01/07/2024,11/16/2024,12/25/2024
359,ID3521,09/11/2024,10/21/2024,12/25/2024
360,ID0044,12/11/2023,09/13/2024,12/12/2024
361,ID0832,01/12/2024,10/19/2024,12/17/2024
362,ID0217,12/31/2023,10/06/2024,01/05/2025
363,ID1251,01/17/2024,09/14/2024,12/05/2024
364,ID0078,12/14/2023,,
365,ID0523,01/07/2024,10/03/2024,12/25/2024
366,ID0235,01/02/2024,11/05/2024,12/25/2024
367,ID1187,01/17/2024,09/14/2024,12/05/2024
368,ID0250,01/02/2024,11/05/2024,12/25/2024
369,ID0272,01/03/2024,10/02/2024,12/01/2024
370,ID0257,12/18/2023,10/06/2024,01/05/2025
371,ID0388,01/05/2024,09/19/2024,12/10/2024
372,ID0446,01/06/2024,10/06/2024,12/17/2024
373,ID0911,01/13/2024,10/09/2024,12/18/2024
374,ID0281,01/03/2024,10/06/2024,12/17/2024
375,ID0974,01/14/2024,10/09/2024,12/18/2024
376,ID1192,01/17/2024,09/14/2024,12/05/2024
377,ID3718,09/18/2024,,
378,ID0083,12/15/2023,10/02/2024,12/17/2024
379,ID0289,01/03/2024,09/19/2024,12/14/2024
380,ID3566,09/13/2024,10/27/2024,01/05/2025
381,ID0309,01/04/2024,11/03/2024,12/18/2024
382,ID0516,01/07/2024,,
383,ID0228,01/02/2024,10/06/2024,12/17/2024
384,ID0928,01/13/2024,,
385,ID0189,12/30/2023,10/02/2024,12/18/2024
386,ID0290,01/03/2024,10/20/2024,12/14/2024
387,ID3555,09/12/2024,,
388,ID1142,01/15/2024,09/19/2024,12/06/2024
389,ID0503,01/06/2024,,
390,ID0100,12/17/2023,09/19/2024,12/19/2024
391,ID0004,12/09/2023,,
392,ID3577,09/13/2024,10/16/2024,12/17/2024
393,ID0219,01/02/2024,10/06/2024,12/17/2024
394,ID0501,01/06/2024,,
395,ID0964,01/14/2024,10/09/2024,12/18/2024
396,ID1175,01/16/2024,09/15/2024,12/08/2024
397,ID0116,12/18/2023,10/02/2024,12/01/2024
398,ID0417,01/05/2024,11/18/2024,
399,ID0210,12/31/2023,,
400,ID1067,01/15/2024,09/14/2024,12/11/2024
401,ID0454,01/06/2024,,
402,ID0112,12/18/2023,,
403,ID0115,12/18/2023,10/03/2024,12/18/2024
404,ID0884,01/13/2024,10/09/2024,12/18/2024
405,ID0055,12/12/2023,09/23/2024,12/08/2024
406,ID1185,01/16/2024,,
407,ID3290,08/11/2024,10/30/2024,12/16/2024
408,ID3258,08/09/2024,10/08/2024,12/14/2024
409,ID3289,08/11/2024,09/28/2024,12/16/2024
410,ID1751,01/21/2024,10/24/2024,12/16/2024
411,ID1744,01/21/2024,10/24/2024,12/16/2024
412,ID1733,01/21/2024,10/24/2024,11/28/2024
413,ID1749,01/21/2024,10/24/2024,11/28/2024
414,ID3340,08/14/2024,10/07/2024,12/10/2024
415,ID2783,01/30/2024,10/30/2024,12/29/2024
416,ID3324,08/12/2024,10/07/2024,12/10/2024
417,ID1782,01/22/2024,,
418,ID3497,09/08/2024,10/08/2024,12/10/2024
419,ID3498,09/08/2024,10/08/2024,12/10/2024
420,ID1783,01/22/2024,,
421,ID3326,08/12/2024,10/08/2024,12/21/2024
422,ID3016,08/02/2024,10/08/2024,
423,ID3069,08/04/2024,11/10/2024,12/21/2024
424,ID1786,01/22/2024,,
425,ID3466,08/31/2024,,
426,ID3499,09/08/2024,10/20/2024,12/26/2024
427,ID3333,08/14/2024,10/08/2024,12/09/2024
428,ID3338,08/14/2024,10/07/2024,12/21/2024
429,ID3181,08/07/2024,10/07/2024,12/09/2024
430,ID3003,08/01/2024,10/20/2024,12/26/2024
431,ID1791,01/22/2024,11/09/2024,12/29/2024
432,ID2450,01/27/2024,11/07/2024,
433,ID2414,01/27/2024,,
434,ID2312,01/26/2024,10/30/2024,12/29/2024
435,ID2451,01/27/2024,10/30/2024,01/08/2025
436,ID2321,01/26/2024,10/30/2024,01/11/2025
437,ID3017,08/02/2024,10/28/2024,12/09/2024
438,ID3134,08/06/2024,10/07/2024,12/21/2024
439,ID3064,08/04/2024,10/11/2024,01/12/2025
440,ID2782,01/30/2024,,
441,ID3327,08/12/2024,10/08/2024,12/10/2024
442,ID2778,01/28/2024,11/12/2024,12/27/2024
443,ID2777,01/28/2024,10/29/2024,01/10/2025
444,ID3222,08/08/2024,11/01/2024,
445,ID2023,01/24/2024,10/19/2024,12/14/2024
446,ID2096,01/24/2024,10/19/2024,12/14/2024
447,ID2061,01/24/2024,09/26/2024,12/14/2024
448,ID2038,01/24/2024,10/19/2024,12/14/2024
449,ID2048,01/24/2024,09/26/2024,12/14/2024
450,ID2564,01/28/2024,09/26/2024,12/14/2024
451,ID2488,01/28/2024,09/26/2024,
452,ID3221,08/08/2024,10/11/2024,12/26/2024
453,ID3220,08/08/2024,10/11/2024,12/26/2024
454,ID1723,01/21/2024,,
455,ID1700,01/21/2024,,
456,ID2079,01/24/2024,11/11/2024,01/12/2025
457,ID1712,01/21/2024,,
458,ID1043,01/15/2024,09/27/2024,12/28/2024
459,ID1193,01/17/2024,09/27/2024,12/11/2024
460,ID1060,01/15/2024,09/27/2024,12/11/2024
461,ID1077,01/15/2024,09/27/2024,12/11/2024
462,ID3032,08/03/2024,10/09/2024,01/05/2025
463,ID3245,08/09/2024,10/03/2024,12/15/2024
464,ID2055,01/24/2024,,
465,ID3247,08/09/2024,10/03/2024,12/15/2024
466,ID2044,01/24/2024,,
467,ID3183,08/07/2024,10/03/2024,12/15/2024
468,ID3281,08/10/2024,10/19/2024,12/15/2024
469,ID3184,08/07/2024,10/03/2024,12/15/2024
470,ID3421,08/28/2024,10/25/2024,12/15/2024
471,ID3424,08/28/2024,10/25/2024,12/15/2024
472,ID2367,01/27/2024,,
473,ID0369,01/05/2024,10/29/2024,12/28/2024
474,ID3084,08/04/2024,10/03/2024,12/15/2024
475,ID3024,08/02/2024,10/11/2024,12/28/2024
476,ID3118,08/06/2024,10/03/2024,12/15/2024
477,ID3023,08/02/2024,,
478,ID3182,08/07/2024,10/20/2024,12/26/2024
479,ID3283,08/10/2024,11/09/2024,12/21/2024
480,ID3147,08/06/2024,,
481,ID2837,07/23/2024,10/09/2024,12/20/2024
482,ID2835,07/23/2024,10/09/2024,12/20/2024
483,ID2251,01/26/2024,10/28/2024,01/09/2025
484,ID2248,01/26/2024,11/01/2024,12/26/2024
485,ID2247,01/26/2024,11/01/2024,12/26/2024
486,ID3280,08/10/2024,10/28/2024,01/09/2025
487,ID2395,01/27/2024,10/14/2024,12/20/2024
488,ID2351,01/27/2024,10/14/2024,12/20/2024
489,ID2779,01/28/2024,11/09/2024,01/06/2025
490,ID3238,08/09/2024,10/20/2024,12/21/2024
491,ID2780,01/30/2024,10/31/2024,01/11/2025
492,ID0307,01/04/2024,,
493,ID3325,08/12/2024,10/07/2024,12/10/2024
494,ID2430,01/27/2024,,
495,ID2565,01/28/2024,10/11/2024,12/26/2024
496,ID0264,01/03/2024,10/30/2024,01/08/2025
497,ID2419,01/27/2024,10/03/2024,12/15/2024
498,ID2349,01/27/2024,10/14/2024,12/20/2024
499,ID0416,01/05/2024,10/29/2024,01/08/2025
500,ID3282,08/10/2024,11/09/2024,12/21/2024
501,ID2448,01/26/2024,11/09/2024,12/29/2024
502,ID1100,01/15/2024,,
503,ID2563,01/28/2024,11/10/2024,12/14/2024
504,ID0202,12/31/2023,12/05/2024,
505,ID1203,01/17/2024,10/19/2024,12/28/2024
506,ID3334,08/14/2024,10/07/2024,12/09/2024
507,ID0395,01/05/2024,11/12/2024,12/26/2024
508,ID2078,01/24/2024,11/10/2024,01/12/2025
509,ID1127,01/15/2024,11/09/2024,
510,ID2287,01/26/2024,10/28/2024,12/09/2024
511,ID2039,01/24/2024,11/10/2024,12/15/2024
512,ID2449,01/26/2024,11/09/2024,12/29/2024
513,ID2135,01/25/2024,,
514,ID3461,08/31/2024,10/01/2024,01/11/2025
515,ID2781,01/30/2024,,
516,ID2487,01/28/2024,,
517,ID3073,08/04/2024,10/19/2024,12/15/2024
518,ID2305,01/26/2024,11/09/2024,12/09/2024
519,ID3001,08/01/2024,10/20/2024,12/21/2024
520,ID2272,01/26/2024,12/05/2024,12/29/2024
521,ID2348,01/27/2024,,
522,ID4003,10/18/2024,11/11/2024,11/29/2024
523,ID4000,10/18/2024,11/11/2024,11/29/2024
524,ID3996,10/18/2024,11/11/2024,11/29/2024
525,ID3992,10/18/2024,11/11/2024,12/16/2024
526,ID3990,10/18/2024,11/11/2024,12/16/2024
527,ID0204,12/31/2023,10/07/2024,12/23/2024
528,ID0592,01/08/2024,09/30/2024,12/20/2024
529,ID0207,12/31/2023,10/07/2024,12/23/2024
530,ID3609,09/14/2024,10/07/2024,11/30/2024
531,ID3611,09/14/2024,10/07/2024,11/30/2024
532,ID0293,01/03/2024,10/18/2024,12/29/2024
